Starting Station ID;Starting Station Latitude;Starting Station Longitude
3005;34.0485497;-118.25905
3005;34.04855;-118.259048
3006;34.0455399;-118.25667
3006;34.04554;-118.256668
3007;34.0504799;-118.25459
3007;34.05048;-118.254593
3008;34.0466118;-118.26273
3008;34.046612;-118.262733
3009;33.987381;-118.472832
3010;34.037048;-118.254868
3010;34.0370483;-118.25487
3011;34.0411301;-118.26798
3011;34.04113;-118.267982
3014;34.0566101;-118.23721
3014;34.05661;-118.237213
3016;34.052898;-118.241562
3016;34.0528984;-118.24156
3018;34.0437317;-118.26014
3018;34.043732;-118.260139
3019;34.0386086;-118.26086
3019;34.038609;-118.260857
3020;34.0310516;-118.26709
3020;34.031052;-118.26709
3021;34.0456085;-118.23703
3022;34.0460701;-118.23309
3022;34.04607;-118.233093
3023;34.0509109;-118.24097
3023;34.050911;-118.240967
3024;34.0577202;-118.24897
3024;34.05772;-118.24897
3025;34.0328598;-118.26808
3025;34.03286;-118.268082
3026;34.063179;-118.24588
3027;34.0499802;-118.24716
3027;34.04998;-118.247162
3028;34.0583191;-118.24609
3028;34.058319;-118.246094
3029;34.048851;-118.24642
3029;34.048851;-118.246422
3030;34.0519409;-118.24353
3030;34.051941;-118.24353
3031;34.0447006;-118.25244
3031;34.044701;-118.252441
3032;34.0498886;-118.25588
3032;34.049889;-118.255882
3033;34.0409889;-118.2558
3033;34.040989;-118.255798
3034;34.0420609;-118.26338
3034;34.042061;-118.263382
3035;34.0484009;-118.26095
3035;34.048401;-118.260948
3036;34.039188;-118.232529
3036;34.0391884;-118.23253
3037;34.034801;-118.231277
3037;34.0348015;-118.23128
3038;34.0468216;-118.24835
3038;34.046822;-118.248352
3039;34.024479;-118.393867
3040;34.0535698;-118.26636
3040;34.05357;-118.266357
3042;34.0493011;-118.23881
3042;34.049301;-118.238808
3045;34.028511;-118.256668
3045;34.028511;-118.25667
3046;34.0530205;-118.24795
3046;34.05302;-118.247948
3047;34.0399818;-118.2664
3047;34.039982;-118.266403
3048;34.0416908;-118.23535
3048;34.041691;-118.235352
3049;34.0569687;-118.25359
3049;34.056969;-118.253593
3051;34.0454216;-118.25352
3051;34.045422;-118.253517
3052;34.0511017;-118.26456
3052;34.051102;-118.264557
3053;34.0400391;-118.26302
3054;34.0392189;-118.23649
3054;34.039219;-118.236488
3055;34.0441589;-118.25158
3055;34.044159;-118.251579
3056;34.0374603;-118.26538
3056;34.03746;-118.265381
3057;34.0356789;-118.27081
3057;34.035679;-118.270813
3058;34.0358009;-118.23317
3058;34.035801;-118.23317
3059;34.0379486;-118.25627
3059;34.037949;-118.256271
3060;34.0348816;-118.25769
3060;34.034882;-118.25769
3062;34.0477486;-118.24317
3062;34.047749;-118.243172
3063;34.049198;-118.252831
3063;34.0491982;-118.25283
3064;34.0468102;-118.25698
3064;34.04681;-118.256981
3065;34.060558;-118.238327
3065;34.0605583;-118.23833
3066;34.0633888;-118.23616
3066;34.063389;-118.23616
3067;34.045181;-118.250237
3067;34.0451813;-118.25024
3068;34.0531998;-118.25095
3068;34.0532;-118.250954
3069;34.0508804;-118.24825
3069;34.05088;-118.248253
3074;34.0441704;-118.26117
3074;34.04417;-118.261169
3075;34.0421104;-118.25619
3075;34.04211;-118.256187
3076;34.0405998;-118.25384
3076;34.0406;-118.253838
3077;34.039871;-118.250038
3077;34.0398712;-118.25004
3078;34.064281;-118.238937
3078;34.0642815;-118.23894
3079;34.0501404;-118.23324
3079;34.05014;-118.233238
3080;34.0342102;-118.25459
3080;34.03421;-118.254593
3081;34.0318909;-118.25018
3081;34.031891;-118.250183
3082;34.0465202;-118.23741
3082;34.04652;-118.237411
4108;0;0
4108;34.02589;-118.238243
